41090 191
41091 190
41092 190
41093 191
41094 190
41095 190
41096 190
41097 189
41098 188
41099 187
41100 187
41101 188
41102 187
41103 188
41104 187
41105 186
41106 187
41107 188
41108 187
41109 188
41110 189
41111 189
41112 188
41113 189
41114 189
41115 188
41116 188
41117 189
41118 190
41119 191
41120 190
41121 190
41122 189
41123 190
41124 190
41125 189
41126 189
41127 190
41128 190
41129 191
41130 190
41131 191
41132 190
41133 190
41134 191
41135 190
41136 190
41137 190
41138 191
41139 190
41140 190
41141 191
41142 192
41143 191
41144 192
41145 191
41146 190
41147 190
41148 191
41149 190
41150 189
41151 188
41152 188
41153 187
41154 186
41155 187
41156 187
41157 187
41158 186
41159 185
41160 184
41161 184
41162 185
41163 185
41164 184
41165 185
41166 185
41167 186
41168 185
41169 186
41170 187
41171 186
41172 186
41173 186
41174 185
41175 185
41176 186
41177 186
41178 185
41179 186
41180 186
41181 185
41182 184
41183 184
41184 184
41185 184
41186 184
41187 183
41188 184
41189 185
41190 184
41191 183
41192 183
41193 182
41194 183
41195 183
41196 184
41197 184
41198 183
41199 183
41200 182
41201 182
41202 183
41203 182
41204 183
41205 182
41206 183
41207 184
41208 184
41209 185
41210 184
41211 183
41212 182
41213 182
41214 183
41215 184
41216 185
41217 185
41218 184
41219 185
41220 184
41221 184
41222 185
41223 186
41224 185
41225 186
41226 185
41227 184
41228 185
41229 186
41230 187
41231 188
41232 188
41233 188
41234 187
41235 186
41236 186
41237 187
41238 187
41239 186
41240 187
41241 187
41242 188
41243 189
41244 190
41245 190
41246 191
41247 191
41248 190
41249 189
41250 188
41251 189
41252 190
41253 189
41254 189
41255 190
41256 190
41257 189
41258 189
41259 188
41260 187
41261 186
41262 185
41263 185
41264 186
41265 186
41266 187
41267 187
41268 187
41269 186
41270 187
41271 187
41272 187
41273 187
41274 186
41275 186
41276 185
41277 184
41278 185
41279 185
41280 185
41281 184
41282 184
41283 184
41284 185
41285 186
41286 186
41287 185
41288 184
41289 185
41290 185
41291 184
41292 183
41293 183
41294 184
41295 183
41296 182
41297 183
41298 183
41299 184
41300 183
41301 183
41302 182
41303 181
41304 182
41305 182
41306 182
41307 182
41308 181
41309 182
41310 183
41311 183
41312 182
41313 182
41314 181
41315 182
41316 182
41317 183
41318 182
41319 183
41320 184
41321 184
41322 183
41323 184
41324 184
41325 183
41326 184
41327 184
41328 183
41329 184
41330 184
41331 183
41332 182
41333 183
41334 183
41335 183
41336 184
41337 183
41338 184
41339 185
41340 184
41341 185
41342 185
41343 184
41344 183
41345 182
41346 181
41347 181
41348 182
41349 181
41350 181
41351 182
41352 183
41353 182
41354 183
41355 183
41356 183
41357 184
41358 185
41359 185
41360 186
41361 186
41362 187
41363 186
41364 186
41365 186
41366 186
41367 185
41368 186
41369 186
41370 187
41371 188
41372 187
41373 188
41374 189
41375 189
41376 190
41377 189
41378 190
41379 191
41380 191
41381 192
41382 192
41383 192
41384 193
41385 193
41386 194
41387 193
41388 194
41389 195
41390 196
41391 196
41392 196
41393 197
41394 198
41395 197
41396 197
41397 197
41398 196
41399 195
41400 196
41401 196
41402 195
41403 194
41404 193
41405 192
41406 192
41407 191
41408 190
41409 191
41410 192
41411 193
41412 193
41413 193
41414 193
41415 193
41416 193
41417 193
41418 194
41419 193
41420 193
41421 193
41422 194
41423 193
41424 192
41425 193
41426 192
41427 193
41428 193
41429 194
41430 193
41431 193
41432 192
41433 192
41434 193
41435 193
41436 194
41437 194
41438 194
41439 193
41440 193
41441 193
41442 192
41443 193
41444 194
41445 195
41446 195
41447 194
41448 194
41449 193
41450 193
41451 194
41452 194
41453 194
41454 195
41455 196
41456 196
41457 196
41458 197
41459 198
41460 197
41461 196
41462 196
41463 196
41464 196
41465 196
41466 197
41467 197
41468 196
41469 196
41470 196
41471 196
41472 197
41473 198
41474 198
41475 199
41476 200
41477 201
41478 201
41479 200
41480 199
41481 200
41482 199
41483 199
41484 199
41485 200
41486 200
41487 201
41488 201
41489 201
41490 200
41491 200
41492 200
41493 201
41494 200
41495 199
41496 198
41497 199
41498 199
41499 199
41500 198
41501 199
41502 198
41503 197
41504 198
41505 198
41506 197
41507 198
41508 198
41509 198
41510 199
41511 199
41512 199
41513 200
41514 199
41515 198
41516 199
41517 200
41518 199
41519 200
41520 199
41521 198
41522 197
41523 197
41524 196
41525 196
41526 197
41527 197
41528 197
41529 196
41530 196
41531 195
41532 194
41533 194
41534 193
41535 192
41536 191
41537 191
41538 190
41539 191
41540 192
41541 193
41542 193
41543 194
41544 195
41545 195
41546 196
41547 195
41548 195
41549 196
41550 197
41551 197
41552 197
41553 196
41554 195
41555 195
41556 196
41557 197
41558 196
41559 196
41560 195
41561 195
41562 195
41563 196
41564 195
41565 196
41566 195
41567 195
41568 195
41569 195
41570 194
41571 194
41572 194
41573 195
41574 194
41575 194
41576 195
41577 196
41578 196
41579 195
41580 194
41581 194
41582 193
41583 193
41584 193
41585 192
41586 193
41587 193
41588 193
41589 192
41590 193
41591 194
41592 195
41593 195
41594 195
41595 196
41596 195
41597 194
41598 194
41599 195
41600 195
41601 196
41602 196
41603 197
41604 198
41605 198
41606 198
41607 199
41608 199
41609 198
41610 197
41611 197
41612 197
41613 196
41614 195
41615 194
41616 195
41617 194
41618 194
41619 193
41620 192
41621 192
41622 193
41623 194
41624 193
41625 194
41626 195
41627 194
41628 193
41629 193
41630 193
41631 193
41632 193
41633 194
41634 194
41635 194
41636 193
41637 193
41638 192
41639 192
41640 192
41641 191
41642 190
41643 190
41644 191
41645 190
41646 190
41647 190
41648 189
41649 188
41650 189
41651 190
41652 190
41653 191
41654 191
41655 191
41656 192
41657 193
41658 194
41659 195
41660 194
41661 193
41662 192
41663 192
41664 193
41665 192
41666 193
41667 193
41668 194
41669 193
41670 194
41671 193
41672 194
41673 194
41674 194
41675 194
41676 195
41677 194
41678 193
41679 192
41680 191
41681 192
41682 191
41683 192
41684 193
41685 193
41686 193
41687 194
41688 194
41689 195
41690 195
41691 196
41692 197
41693 196
41694 195
41695 194
41696 193
41697 193
41698 193
41699 194
41700 194
41701 194
41702 193
41703 193
41704 192
41705 191
41706 192
41707 191
41708 190
41709 189
41710 189
41711 189
41712 190
41713 190
41714 189
41715 188
41716 187
41717 186
41718 187
41719 188
41720 189
41721 188
41722 188
41723 188
41724 187
41725 188
41726 189
41727 189
41728 189
41729 189
41730 189
41731 188
41732 188
41733 189
41734 190
41735 190
41736 189
41737 190
41738 191
41739 190
41740 191
41741 190
41742 191
41743 190
41744 191
41745 191
41746 190
41747 189
41748 189
41749 188
41750 189
41751 188
41752 187
41753 187
41754 188
41755 189
41756 188
41757 187
41758 186
41759 187
41760 187
41761 186
41762 185
41763 184
41764 183
41765 184
41766 183
41767 182
41768 183
41769 184
41770 183
41771 182
41772 182
41773 182
41774 182
41775 182
41776 183
41777 184
41778 184
41779 183
41780 184
41781 184
41782 184
41783 185
41784 186
41785 185
41786 186
41787 186
41788 185
41789 184
41790 184
41791 183
41792 183
41793 184
41794 184
41795 184
41796 185
41797 185
41798 185
41799 184
41800 185
41801 186
41802 185
41803 184
41804 183
41805 184
41806 185
41807 186
41808 186
41809 186
41810 185
41811 184
41812 183
41813 183
41814 182
41815 182
41816 183
41817 182
41818 183
41819 182
41820 182
41821 182
41822 181
41823 182
41824 182
41825 183
41826 183
41827 183
41828 183
41829 184
41830 184
41831 183
41832 184
41833 185
41834 185
41835 184
41836 184
41837 184
41838 183
41839 182
41840 181
41841 182
41842 181
41843 180
41844 179
41845 180
41846 180
41847 179
41848 178
41849 178
41850 178
41851 179
41852 178
41853 179
41854 179
41855 179
41856 180
41857 179
41858 178
41859 178
41860 177
41861 178
41862 179
41863 180
41864 181
41865 181
41866 180
41867 180
41868 179
41869 180
41870 181
41871 180
41872 180
41873 179
41874 179
41875 179
41876 178
41877 177
41878 176
41879 175
41880 176
41881 176
41882 177
41883 176
41884 176
41885 176
41886 176
41887 176
41888 176
41889 177
41890 178
41891 178
41892 179
41893 180
41894 181
41895 182
41896 181
41897 180
41898 179
41899 179
41900 180
41901 179
41902 179
41903 178
41904 178
41905 177
41906 176
41907 176
41908 176
41909 175
41910 176
41911 175
41912 176
41913 177
41914 176
41915 175
41916 175
41917 174
41918 174
41919 173
41920 172
41921 172
41922 171
41923 170
41924 170
41925 171
41926 172
41927 173
41928 172
41929 172
41930 173
41931 172
41932 172
41933 172
41934 172
41935 171
41936 172
41937 173
41938 174
41939 173
41940 172
41941 173
41942 174
41943 175
41944 176
41945 175
41946 174
41947 173
41948 172
41949 173
41950 174
41951 175
41952 176
41953 177
41954 178
41955 178
41956 179
41957 178
41958 177
41959 178
41960 178
41961 179
41962 178
41963 177
41964 177
41965 176
41966 176
41967 176
41968 177
41969 177
41970 178
41971 177
41972 177
41973 177
41974 176
41975 175
41976 175
41977 175
41978 176
41979 175
41980 175
41981 175
41982 174
41983 174
41984 173
41985 174
41986 175
41987 174
41988 175
41989 174
41990 175
41991 175
41992 174
41993 174
41994 173
41995 174
41996 174
41997 174
41998 173
41999 173
42000 172
42001 171
42002 171
42003 171
42004 172
42005 171
42006 172
42007 173
42008 173
42009 174
42010 175
42011 174
42012 173
42013 174
42014 174
42015 174
42016 175
42017 174
42018 174
42019 173
42020 173
42021 174
42022 175
42023 176
42024 175
42025 176
42026 177
42027 178
42028 178
42029 177
42030 176
42031 176
42032 176
42033 175
42034 174
42035 173
42036 172
42037 172
42038 171
42039 171
42040 170
42041 171
42042 172
42043 172
42044 173
42045 172
42046 171
42047 170
42048 171
42049 172
42050 171
42051 170
42052 171
42053 172
42054 173
42055 172
42056 173
42057 173
42058 174
42059 173
42060 174
42061 173
42062 172
42063 171
42064 170
42065 170
42066 171
42067 170
42068 171
42069 172
42070 171
42071 170
42072 169
42073 170
42074 171
42075 170
42076 169
42077 170
42078 169
42079 170
42080 171
42081 170
42082 169
42083 170
42084 170
42085 171
42086 172
42087 172
42088 172
42089 173
42090 174
42091 174
42092 173
42093 174
42094 175
42095 174
42096 175
42097 176
42098 177
42099 177
42100 176
42101 177
42102 178
42103 178
42104 179
42105 179
42106 179
42107 178
42108 179
42109 178
42110 178
42111 179
42112 179
42113 179
42114 180
42115 181
42116 181
42117 181
42118 181
42119 180
42120 181
42121 181
42122 182
42123 183
42124 183
42125 182
42126 181
42127 180
42128 179
42129 178
42130 177
42131 176
42132 175
42133 176
42134 177
42135 178
42136 179
42137 180
42138 180
42139 180
42140 181
42141 182
42142 181
42143 181
42144 180
42145 179
42146 180
42147 181
42148 182
42149 181
42150 181
42151 181
42152 182
42153 181
42154 181
42155 181
42156 181
42157 182
42158 183
42159 184
42160 183
42161 184
42162 183
42163 182
42164 183
42165 183
42166 183
42167 184
42168 183
42169 184
42170 183
42171 182
42172 183
42173 183
42174 183
42175 184
42176 185
42177 184
42178 185
42179 186
42180 187
42181 186
42182 186
42183 186
42184 186
42185 187
42186 188
42187 188
42188 188
42189 189
42190 189
42191 190
42192 191
42193 191
42194 190
42195 190
42196 191
42197 192
42198 192
42199 191
42200 192
42201 192
42202 191
42203 191
42204 191
42205 190
42206 189
42207 189
42208 188
42209 187
42210 186
42211 185
42212 185
42213 186
42214 187
42215 187
42216 187
42217 188
42218 189
42219 188
42220 189
42221 188
42222 188
42223 189
42224 190
42225 191
42226 191
42227 190
42228 190
42229 189
42230 188
42231 188
42232 189
42233 190
42234 191
42235 190
42236 191
42237 190
42238 191
42239 190
42240 191
42241 192
42242 192
42243 191
42244 192
42245 192
42246 193
42247 192
42248 191
42249 192
42250 193
42251 192
42252 191
42253 191
42254 192
42255 191
42256 190
42257 190
42258 190
42259 191
42260 191
42261 192
42262 191
42263 191
42264 191
42265 192
42266 193
42267 193
42268 192
42269 193
42270 194
42271 195
42272 196
42273 196
42274 196
42275 197
42276 198
42277 198
42278 197
42279 196
42280 196
42281 195
42282 194
42283 194
42284 194
42285 193
42286 194
42287 194
42288 195
42289 194
42290 194
42291 194
42292 194
42293 194
42294 195
42295 196
42296 196
42297 195
42298 196
42299 197
42300 198
42301 198
42302 199
42303 200
42304 199
42305 199
42306 199
42307 198
42308 197
42309 196
42310 195
42311 195
42312 194
42313 194
42314 193
42315 194
42316 195
42317 194
42318 194
42319 195
42320 195
42321 194
42322 194
42323 195
42324 196
42325 196
42326 195
42327 195
42328 195
42329 194
42330 194
42331 193
42332 193
42333 193
42334 193
42335 194
42336 193
42337 194
42338 195
42339 194
42340 195
42341 196
42342 197
42343 196
42344 196
42345 197
42346 196
42347 197
42348 196
42349 197
42350 197
42351 198
42352 197
42353 198
42354 199
42355 198
42356 198
42357 197
42358 197
42359 196
42360 195
42361 194
42362 194
42363 195
42364 195
42365 196
42366 197
42367 197
42368 198
42369 198
42370 199
42371 198
42372 198
42373 198
42374 198
42375 197
42376 198
42377 198
42378 199
42379 200
42380 200
42381 200
42382 201
42383 202
42384 202
42385 201
42386 202
42387 201
42388 200
42389 200
42390 200
42391 201
42392 202
42393 201
42394 202
42395 201
42396 200
42397 201
42398 200
42399 201
42400 200
42401 199
42402 198
42403 199
42404 200
42405 200
42406 200
42407 201
42408 200
42409 199
42410 199
42411 200
42412 201
42413 201
42414 201
42415 201
42416 201
42417 201
42418 202
42419 203
42420 202
42421 201
42422 202
42423 203
42424 202
42425 203
42426 204
42427 204
42428 204
42429 203
42430 203
42431 204
42432 204
42433 205
42434 204
42435 204
42436 204
42437 204
42438 203
42439 203
42440 203
42441 203
42442 202
42443 203
42444 202
42445 203
42446 202
42447 203
42448 202
42449 203
42450 202
42451 202
42452 202
42453 203
42454 202
42455 203
42456 203
42457 203
42458 203
42459 202
42460 202
42461 201
42462 200
42463 201
42464 202
42465 201
42466 201
42467 200
42468 201
42469 201
42470 202
42471 201
42472 201
42473 200
42474 199
42475 199
42476 198
42477 197
42478 198
42479 198
42480 198
42481 199
42482 198
42483 197
42484 197
42485 196
42486 197
42487 196
42488 196
42489 195
42490 195
42491 195
42492 194
42493 195
42494 195
42495 194
42496 193
42497 192
42498 192
42499 193
42500 193
42501 192
42502 192
42503 193
42504 194
42505 194
42506 195
42507 194
42508 193
42509 193
42510 193
42511 194
42512 193
42513 194
42514 195
42515 195
42516 195
42517 195
42518 196
42519 195
42520 194
42521 194
42522 194
42523 193
42524 192
42525 191
42526 191
42527 191
42528 191
42529 190
42530 190
42531 191
42532 191
42533 192
42534 191
42535 191
42536 191
42537 192
42538 192
42539 192
42540 192
42541 192
42542 192
42543 192
42544 191
42545 190
42546 189
42547 190
42548 191
42549 190
42550 189
42551 190
42552 191
42553 192
42554 192
42555 191
42556 190
42557 191
42558 192
42559 192
42560 191
42561 191
42562 191
42563 190
42564 189
42565 190
42566 190
42567 191
42568 191
42569 191
42570 191
42571 190
42572 191
42573 192
42574 192
42575 191
42576 192
42577 192
42578 191
42579 192
42580 192
42581 192
42582 193
42583 193
42584 192
42585 191
42586 192
42587 192
42588 192
42589 192
42590 191
42591 191
42592 190
42593 191
42594 192
42595 193
42596 193
42597 194
42598 194
42599 193
42600 192
42601 192
42602 191
42603 192
42604 191
42605 191
42606 190
42607 190
42608 190
42609 189
42610 189
42611 188
42612 188
42613 187
42614 188
42615 187
42616 188
42617 189
42618 190
42619 189
42620 189
42621 190
42622 191
42623 192
42624 193
42625 194
42626 194
42627 194
42628 195
42629 194
42630 195
42631 196
42632 197
42633 196
42634 197
42635 197
42636 196
42637 197
42638 198
42639 198
42640 198
42641 198
42642 198
42643 197
42644 198
42645 198
42646 197
42647 197
42648 196
42649 195
42650 196
42651 197
42652 196
42653 197
42654 198
42655 197
42656 198
42657 198
42658 198
42659 198
42660 199
42661 199
42662 199
42663 200
42664 201
42665 201
42666 200
42667 201
42668 201
42669 200
42670 199
42671 200
42672 201
42673 202
42674 201
42675 201
42676 201
42677 201
42678 201
42679 202
42680 203
42681 203
42682 204
42683 203
42684 202
42685 202
42686 201
42687 200
42688 199
42689 200
42690 201
42691 200
42692 200
42693 199
42694 200
42695 199
42696 199
42697 198
42698 197
42699 196
42700 195
42701 194
42702 193
42703 194
42704 193
42705 193
42706 193
42707 193
42708 192
42709 191
42710 192
42711 191
42712 192
42713 192
42714 191
42715 190
42716 190
42717 190
42718 190
42719 190
42720 190
42721 189
42722 189
42723 190
42724 191
42725 191
42726 190
42727 189
42728 189
42729 188
42730 188
42731 189
42732 189
42733 190
42734 191
42735 192
42736 191
42737 192
42738 192
42739 192
42740 193
42741 193
42742 194
42743 194
42744 193
42745 192
42746 191
42747 192
42748 192
42749 192
42750 191
42751 191
42752 192
42753 193
42754 192
42755 192
42756 192
42757 193
42758 192
42759 191
42760 190
42761 190
42762 191
42763 190
42764 190
42765 189
42766 188
42767 187
42768 188
42769 189
42770 190
42771 190
42772 190
42773 191
42774 191
42775 192
42776 193
42777 193
42778 193
42779 194
42780 193
42781 193
42782 192
42783 193
42784 193
42785 193
42786 193
42787 192
42788 192
42789 192
